Timestamp;Temperature;Distance;SiteId
2016-02-04T09:30:00+00:00;3.0;26.09551297676784;40
2016-02-04T10:00:00+00:00;4.9;24.78836143974675;40
2016-02-04T12:30:00+00:00;6.0;26.09551297676784;40
2016-02-04T20:00:00+00:00;6.3;24.78836143974675;40
2016-02-05T01:30:00+00:00;5.0;24.78836143974675;40
2016-02-05T05:00:00+00:00;3.2;26.09551297676784;40
2016-02-05T07:00:00+00:00;3.0;24.78836143974675;40
2016-02-05T07:30:00+00:00;1.0;26.09551297676784;40
2016-02-05T10:00:00+00:00;4.0;26.09551297676784;40
2016-02-05T17:00:00+00:00;9.1;24.78836143974675;40
2016-02-05T17:00:00+00:00;9.0;24.78836143974675;40
2016-02-05T18:00:00+00:00;6.6;24.78836143974675;40
2016-02-05T22:00:00+00:00;3.0;26.09551297676784;40
2016-02-05T23:00:00+00:00;3.0;26.09551297676784;40
2016-02-05T23:30:00+00:00;3.0;26.09551297676784;40
2016-02-06T00:30:00+00:00;2.0;26.09551297676784;40
2016-02-06T01:00:00+00:00;2.0;26.09551297676784;40
2016-02-06T02:00:00+00:00;1.0;24.78836143974675;40
2016-02-06T02:30:00+00:00;1.0;24.78836143974675;40
2016-02-06T03:00:00+00:00;1.2;26.09551297676784;40
2016-02-06T03:00:00+00:00;0.4;24.78836143974675;40
2016-02-06T08:30:00+00:00;2.0;24.78836143974675;40
2016-02-06T09:00:00+00:00;1.8;24.78836143974675;40
2016-02-06T13:00:00+00:00;11.8;26.09551297676784;40
2016-02-06T13:30:00+00:00;6.0;24.78836143974675;40
2016-02-06T17:30:00+00:00;11.0;26.09551297676784;40
2016-02-06T23:00:00+00:00;4.8;26.09551297676784;40
2016-02-06T23:00:00+00:00;5.0;24.78836143974675;40
2016-02-06T23:30:00+00:00;4.0;24.78836143974675;40
2016-02-07T02:30:00+00:00;4.0;26.09551297676784;40
2016-02-07T05:30:00+00:00;5.0;24.78836143974675;40
2016-02-07T08:00:00+00:00;4.2;26.09551297676784;40
2016-02-07T12:00:00+00:00;5.6;24.78836143974675;40
2016-02-07T20:30:00+00:00;2.0;26.09551297676784;40
2016-02-07T23:00:00+00:00;3.2;24.78836143974675;40
2016-02-08T00:00:00+00:00;3.0;24.78836143974675;40
2016-02-08T02:00:00+00:00;3.0;24.78836143974675;40
